3114	3174	-0.027864	-0.020244
3115	3141	-0.010643	0.032756
3115	3142	-0.010643	-0.032756
3116	3143	-0.010643	0.032756
3116	3144	-0.010643	-0.032756
3116	3175	-0.027864	0.020245
3117	3144	-0.010643	0.032756
3117	3145	-0.010643	-0.032756
3117	3176	-0.027864	-0.020245
3118	3146	-0.010643	0.032756
3118	3147	-0.010643	-0.032756
3119	3147	-0.010643	0.032757
3119	3177	-0.027864	-0.020244
3120	3148	-0.010643	-0.032757
3120	3177	-0.027864	0.020244
3121	3148	-0.010643	0.032756
3121	3149	-0.010643	-0.032756
3122	3150	-0.010643	0.032756
3122	3151	-0.010643	-0.032756
3122	3178	-0.027864	0.020245
3123	3151	-0.010643	0.032756
3123	3152	-0.010643	-0.032756
3123	3179	-0.027864	-0.020245
3124	3153	-0.010643	0.032756
3124	3154	-0.010643	-0.032756
3125	3155	-0.010643	0.032756
3125	3156	-0.010643	-0.032757
3125	3180	-0.027864	0.020244
3126	3156	-0.010643	0.032756
3126	3157	-0.010643	-0.032756
3126	3181	-0.027864	-0.020244
3127	3158	-0.010643	0.032756
3127	3159	-0.010643	-0.032756
3128	3159	-0.010643	0.032756
3128	3182	-0.027864	-0.020245
3129	3160	-0.010643	-0.032756
3129	3182	-0.027864	0.020244
3130	3160	-0.010643	0.032756
3130	3161	-0.010643	-0.032756
3131	3162	-0.010643	0.032756
3131	3183	-0.027864	0.020244
3131	3132	-0.010643	-0.032757
3132	3184	-0.027864	-0.020245
3133	3185	-0.027864	-0.020244
3134	3163	-0.010643	-0.032756
3134	3185	-0.027864	0.020245
3135	3163	-0.010643	0.032756
3135	3186	-0.027864	0.020245
3135	3187	-0.027864	-0.020244
3136	3164	-0.010643	-0.032756
3136	3188	-0.027864	0.020244
3136	3189	-0.027864	-0.020244
3137	3164	-0.010643	0.032756
3137	3190	-0.027864	-0.020245
3138	3190	-0.027864	0.020244
3139	3191	-0.027864	0.020244
3139	3192	-0.027864	-0.020245
3140	3193	-0.027864	-0.020244
3141	3165	-0.010643	-0.032756
3141	3193	-0.027864	0.020245
3142	3165	-0.010643	0.032756
3142	3194	-0.027864	-0.020244
3143	3194	-0.027864	0.020245
3144	3195	-0.027864	0.020244
3144	3196	-0.027864	-0.020244
3145	3197	-0.027864	-0.020245
3146	3166	-0.010643	-0.032756
3146	3197	-0.027864	0.020244
3147	3166	-0.010643	0.032756
3147	3198	-0.027864	0.020244
3147	3199	-0.027864	-0.020245
3148	3167	-0.010643	-0.032756
3148	3200	-0.027864	0.020245
3148	3201	-0.027864	-0.020244
3149	3167	-0.010643	0.032756
3149	3202	-0.027864	-0.020244
3150	3202	-0.027864	0.020245
3151	3203	-0.027864	0.020244
3151	3204	-0.027864	-0.020244
3152	3205	-0.027864	-0.020245
3153	3168	-0.010643	-0.032756
3153	3205	-0.027864	0.020244
3154	3168	-0.010643	0.032756
3154	3206	-0.027864	-0.020245
3155	3206	-0.027864	0.020244
3156	3207	-0.027864	0.020245
3156	3208	-0.027864	-0.020244
3157	3209	-0.027864	-0.020244
3158	3169	-0.010643	-0.032756
3158	3209	-0.027864	0.020245
3159	3169	-0.010643	0.032756
3159	3210	-0.027864	0.020244
3159	3211	-0.027864	-0.020244
3160	3170	-0.010643	-0.032756
3160	3212	-0.027864	0.020244
3160	3213	-0.027864	-0.020245
3161	3170	-0.010643	0.032756
3161	3214	-0.027864	-0.020245
3162	3214	-0.027864	0.020244
3163	3217	-0.027864	0.020245
3164	3219	-0.027864	-0.020245
3165	3222	-0.027864	0.020245
3165	3223	-0.027864	-0.020244
3166	3226	-0.027864	0.020244
3167	3228	-0.027864	-0.020244
3168	3231	-0.027864	0.020244
3168	3232	-0.027864	-0.020245
3169	3235	-0.027864	0.020245
3170	3237	-0.027864	-0.020245
3171	3184	-0.010643	0.032756
3171	3185	-0.010643	-0.032756
3172	3187	-0.010643	0.032756
3172	3188	-0.010643	-0.032757
3173	3190	-0.010643	0.032756
3173	3191	-0.010643	-0.032756
3174	3192	-0.010643	0.032756
3174	3193	-0.010643	-0.032756
3175	3194	-0.010643	0.032756
3175	3195	-0.010643	-0.032757
3176	3196	-0.010643	0.032757
3176	3197	-0.010643	-0.032756
3177	3199	-0.010643	0.032756
3177	3200	-0.010643	-0.032756
3178	3202	-0.010643	0.032756
3178	3203	-0.010643	-0.032757
3179	3204	-0.010643	0.032757
3179	3205	-0.010643	-0.032756
3180	3206	-0.010643	0.032756
3180	3207	-0.010643	-0.032756
3181	3208	-0.010643	0.032756
3181	3209	-0.010643	-0.032756
3182	3211	-0.010643	0.032757
3182	3212	-0.010643	-0.032756
3183	3214	-0.010643	0.032756
3183	3215	-0.010643	-0.032756
3184	3216	-0.010643	-0.032756
3184	3239	-0.027864	0.020245
3184	3254	-0.034442	0
3185	3216	-0.010643	0.032756
3185	3217	-0.010643	-0.032756
3185	3255	-0.034442	0
3186	3217	-0.010643	0.032756
3186	3240	-0.027864	-0.020245
3187	3218	-0.010643	-0.032756
3187	3240	-0.027864	0.020244
3187	3256	-0.034442	0
3188	3218	-0.010643	0.032757
3188	3241	-0.027864	-0.020244
3188	3257	-0.034442	0
3189	3219	-0.010643	-0.032757
3189	3241	-0.027864	0.020244
3190	3219	-0.010643	0.032756
3190	3220	-0.010643	-0.032756
3190	3258	-0.034442	0
3191	3220	-0.010643	0.032756
3191	3242	-0.027864	-0.020244
3191	3259	-0.034442	0
3192	3221	-0.010643	-0.032756
3192	3242	-0.027864	0.020245
3192	3260	-0.034442	0
3193	3221	-0.010643	0.032756
3193	3222	-0.010643	-0.032756
3193	3243	-0.027864	-0.020245
3193	3261	-0.034442	0
3194	3223	-0.010643	0.032756
3194	3224	-0.010643	-0.032756
3194	3244	-0.027864	0.020244
3194	3262	-0.034442	0
3195	3224	-0.010643	0.032757
3195	3245	-0.027864	-0.020244
3195	3263	-0.034442	0
3196	3225	-0.010643	-0.032757
3196	3245	-0.027864	0.020244
3196	3264	-0.034442	0
3197	3225	-0.010643	0.032756
3197	3226	-0.010643	-0.032756
3197	3265	-0.034442	0
3198	3226	-0.010643	0.032756
3198	3246	-0.027864	-0.020244
3199	3227	-0.010643	-0.032756
3199	3246	-0.027864	0.020245
3199	3266	-0.034442	0
3200	3227	-0.010643	0.032756
3200	3247	-0.027864	-0.020245
3200	3267	-0.034442	0
3201	3228	-0.010643	-0.032756
3201	3247	-0.027864	0.020244
3202	3228	-0.010643	0.032756
3202	3229	-0.010643	-0.032756
3202	3268	-0.034442	0
3203	3229	-0.010643	0.032757
3203	3248	-0.027864	-0.020244
3203	3269	-0.034442	0
3204	3230	-0.010643	-0.032757
3204	3248	-0.027864	0.020244
3204	3270	-0.034442	0
3205	3230	-0.010643	0.032756
3205	3231	-0.010643	-0.032756
3205	3249	-0.027864	-0.020244
3205	3271	-0.034442	0
3206	3232	-0.010643	0.032756
3206	3233	-0.010643	-0.032756
3206	3250	-0.027864	0.020245
3206	3272	-0.034442	0
3207	3233	-0.010643	0.032756
3207	3251	-0.027864	-0.020245
3207	3273	-0.034442	0
3208	3234	-0.010643	-0.032756
3208	3251	-0.027864	0.020244
3208	3274	-0.034442	0
3209	3234	-0.010643	0.032756
3209	3235	-0.010643	-0.032756
3209	3275	-0.034442	0
3210	3235	-0.010643	0.032757
3210	3252	-0.027864	-0.020244
3211	3236	-0.010643	-0.032757
3211	3252	-0.027864	0.020244
3211	3276	-0.034442	0
3212	3236	-0.010643	0.032756
3212	3253	-0.027864	-0.020244
3212	3277	-0.034442	0
3213	3237	-0.010643	-0.032756
3213	3253	-0.027864	0.020245
3214	3237	-0.010643	0.032756
3214	3238	-0.010643	-0.032756
3214	3278	-0.034442	0
3215	3238	-0.010643	0.032756
3215	3279	-0.034442	0
3215	3132	0.027864	-0.020245
3215	3239	-0.027864	-0.020245
3216	3288	-0.034442	0
3217	3280	-0.027864	-0.020245
3217	3289	-0.034442	0
3218	3290	-0.034442	0
3219	3281	-0.027864	0.020245
3219	3291	-0.034442	0
3220	3292	-0.034442	0
3221	3293	-0.034442	0
3222	3282	-0.027864	-0.020245
3223	3282	-0.027864	0.020244
3224	3294	-0.034442	0
3225	3295	-0.034442	0
3226	3283	-0.027864	-0.020244
3226	3296	-0.034442	0
3227	0	-0.034442	0
3228	3284	-0.027864	0.020244
3228	3297	-0.034442	0
3229	3298	-0.034442	0
3230	3299	-0.034442	0
3231	3285	-0.027864	-0.020244
3232	3285	-0.027864	0.020245
3233	3300	-0.034442	0
3234	3301	-0.034442	0
3235	3286	-0.027864	-0.020245
3235	3302	-0.034442	0
3236	3303	-0.034442	0
3237	3287	-0.027864	0.020245
3237	3304	-0.034442	0
3238	3305	-0.034442	0
3239	3306	-0.034442	0
3240	3280	-0.010643	0.032756
3240	3309	-0.034442	0
3241	3281	-0.010643	-0.032756
3241	3310	-0.034442	0
3242	3313	-0.034442	0
3243	3282	-0.010643	-0.032756
3243	3314	-0.034442	0
3244	3282	-0.010643	0.032756
3244	3315	-0.034442	0
3245	3316	-0.034442	0
3246	3283	-0.010643	0.032756
3246	1	-0.034442	0
3247	3284	-0.010643	-0.032756
3247	2	-0.034442	0
3248	3321	-0.034442	0
3249	3285	-0.010643	-0.032756
3249	3322	-0.034442	0
3250	3285	-0.010643	0.032756
3250	3323	-0.034442	0
3251	3324	-0.034442	0
3252	3286	-0.010643	0.032756
3252	3327	-0.034442	0
3253	3287	-0.010643	-0.032756
3253	3328	-0.034442	0
3254	3288	-0.010643	-0.032756
3254	3306	-0.027864	0.020245
3255	3288	-0.010643	0.032756
3255	3289	-0.010643	-0.032756
3255	3307	-0.027864	0.020244
3255	3308	-0.027864	-0.020245
3256	3290	-0.010643	-0.032756
3256	3309	-0.027864	0.020244
3257	3290	-0.010643	0.032757
3257	3310	-0.027864	-0.020244
3258	3291	-0.010643	0.032756
3258	3292	-0.010643	-0.032756
3258	3311	-0.027864	0.020245
3258	3312	-0.027864	-0.020244
3259	3292	-0.010643	0.032756
3259	3313	-0.027864	-0.020244
3260	3293	-0.010643	-0.032756
3260	3313	-0.027864	0.020245
3261	3293	-0.010643	0.032756
3261	3314	-0.027864	-0.020245
3262	3294	-0.010643	-0.032756
3262	3315	-0.027864	0.020244
3263	3294	-0.010643	0.032757
3263	3316	-0.027864	-0.020244
3264	3295	-0.010643	-0.032757
3264	3316	-0.027864	0.020244
3265	3295	-0.010643	0.032756
3265	3296	-0.010643	-0.032756
3265	3317	-0.027864	0.020245
3265	3318	-0.027864	-0.020244
3266	0	-0.010643	-0.032756
3266	1	-0.027864	0.020245
3267	0	-0.010643	0.032756
3267	2	-0.027864	-0.020245
3268	3297	-0.010643	0.032756
3268	3298	-0.010643	-0.032756
3268	3319	-0.027864	0.020244
3268	3320	-0.027864	-0.020245
3269	3298	-0.010643	0.032757
3269	3321	-0.027864	-0.020244
3270	3299	-0.010643	-0.032757
3270	3321	-0.027864	0.020244
3271	3299	-0.010643	0.032756
3271	3322	-0.027864	-0.020244
3272	3300	-0.010643	-0.032756
3272	3323	-0.027864	0.020245
3273	3300	-0.010643	0.032756
3273	3324	-0.027864	-0.020245
3274	3301	-0.010643	-0.032756
3274	3324	-0.027864	0.020244
3275	3301	-0.010643	0.032756
3275	3302	-0.010643	-0.032756
3275	3325	-0.027864	0.020244
3275	3326	-0.027864	-0.020245
3276	3303	-0.010643	-0.032757
3276	3327	-0.027864	0.020244
3277	3303	-0.010643	0.032756
3277	3328	-0.027864	-0.020244
3278	3304	-0.010643	0.032756
3278	3305	-0.010643	-0.032756
3278	3329	-0.027864	0.020245
3278	3330	-0.027864	-0.020244
3279	3305	-0.010643	0.032756
3279	3306	-0.027864	-0.020245
3280	3332	-0.034442	0
3281	3335	-0.034442	0
3282	3339	-0.034442	0
3283	3	-0.034442	0
3284	6	-0.034442	0
3285	3346	-0.034442	0
3286	3350	-0.034442	0
3287	3353	-0.034442	0
3288	3331	-0.027864	0.020244
3289	3332	-0.027864	-0.020245
3290	3333	-0.027864	0.020244
3290	3334	-0.027864	-0.020245
3291	3335	-0.027864	0.020245
3292	3336	-0.027864	-0.020244
3293	3337	-0.027864	0.020244
3293	3338	-0.027864	-0.020244
3294	3340	-0.027864	0.020244
3294	3341	-0.027864	-0.020245
3295	3342	-0.027864	0.020245
3296	3	-0.027864	-0.020244
3297	6	-0.027864	0.020244
3298	3343	-0.027864	-0.020245
3299	3344	-0.027864	0.020245
3299	3345	-0.027864	-0.020244
3300	3347	-0.027864	0.020244
3300	3348	-0.027864	-0.020244
3301	3349	-0.027864	0.020244
3302	3350	-0.027864	-0.020245
3303	3351	-0.027864	0.020245
3303	3352	-0.027864	-0.020244
3304	3353	-0.027864	0.020245
3305	3354	-0.027864	-0.020244
3306	3331	-0.010643	-0.032757
3306	3371	-0.034442	0
3307	3331	-0.010643	0.032756
3307	3355	-0.027864	-0.020244
3308	3332	-0.010643	-0.032756
3308	3355	-0.027864	0.020245
3309	3332	-0.010643	0.032756
3309	3333	-0.010643	-0.032756
3309	3356	-0.027864	-0.020244
3310	3334	-0.010643	0.032756
3310	3335	-0.010643	-0.032756
3310	3357	-0.027864	0.020244
3311	3335	-0.010643	0.032756
3311	3358	-0.027864	-0.020245
3312	3336	-0.010643	-0.032756
3312	3358	-0.027864	0.020244
3313	3336	-0.010643	0.032756
3313	3337	-0.010643	-0.032757
3313	3359	-0.027864	-0.020245
3313	3372	-0.034442	0
3314	3338	-0.010643	0.032757
3314	3339	-0.010643	-0.032756
3314	3360	-0.027864	0.020245
3315	3339	-0.010643	0.032756
3315	3340	-0.010643	-0.032756
3315	3361	-0.027864	-0.020244
3316	3341	-0.010643	0.032756
3316	3342	-0.010643	-0.032756
3316	3362	-0.027864	0.020244
3316	3373	-0.034442	0
3317	3342	-0.010643	0.032756
3317	7	-0.027864	-0.020245
3318	3	-0.010643	-0.032756
3318	7	-0.027864	0.020244
3319	6	-0.010643	0.032756
3319	10	-0.027864	-0.020244
3320	3343	-0.010643	-0.032756
3320	10	-0.027864	0.020245
3321	3343	-0.010643	0.032756
3321	3344	-0.010643	-0.032756
3321	3363	-0.027864	-0.020244
3321	3374	-0.034442	0
3322	3345	-0.010643	0.032756
3322	3346	-0.010643	-0.032756
3322	3364	-0.027864	0.020244
3323	3346	-0.010643	0.032756
3323	3347	-0.010643	-0.032757
3323	3365	-0.027864	-0.020245
3324	3348	-0.010643	0.032757
3324	3349	-0.010643	-0.032756
3324	3366	-0.027864	0.020245
3324	3375	-0.034442	0
3325	3349	-0.010643	0.032756
3325	3367	-0.027864	-0.020244
3326	3350	-0.010643	-0.032756
3326	3367	-0.027864	0.020245
3327	3350	-0.010643	0.032756
3327	3351	-0.010643	-0.032756
3327	3368	-0.027864	-0.020244
3328	3352	-0.010643	0.032756
3328	3353	-0.010643	-0.032756
3328	3369	-0.027864	0.020244
3329	3353	-0.010643	0.032756
3329	3370	-0.027864	-0.020245
3330	3354	-0.010643	-0.032756
3330	3370	-0.027864	0.020244
3331	3376	-0.027864	-0.020244
3331	3398	-0.034442	0
3332	3377	-0.027864	0.020245
3332	3378	-0.027864	-0.020244
3332	3399	-0.034442	0
3333	3379	-0.027864	-0.020244
3334	3379	-0.027864	0.020245
3335	3380	-0.027864	0.020244
3335	3381	-0.027864	-0.020245
3335	3400	-0.034442	0
3336	3382	-0.027864	0.020244
3336	3401	-0.034442	0
3337	3383	-0.027864	-0.020244
3338	3383	-0.027864	0.020244
3339	3384	-0.027864	0.020245
3339	3385	-0.027864	-0.020244
3339	3402	-0.034442	0
3340	3386	-0.027864	-0.020244
3341	3386	-0.027864	0.020245
3342	11	-0.027864	-0.020245
3342	18	-0.034442	0
3343	17	-0.027864	0.020245
3343	21	-0.034442	0
3344	3387	-0.027864	-0.020245
3345	3387	-0.027864	0.020244
3346	3388	-0.027864	0.020244
3346	3389	-0.027864	-0.020245
3346	3403	-0.034442	0
3347	3390	-0.027864	-0.020244
3348	3390	-0.027864	0.020244
3349	3391	-0.027864	-0.020244
3349	3404	-0.034442	0
3350	3392	-0.027864	0.020245
3350	3393	-0.027864	-0.020244
3350	3405	-0.034442	0
3351	3394	-0.027864	-0.020245
3352	3394	-0.027864	0.020244
3353	3395	-0.027864	0.020244
3353	3396	-0.027864	-0.020245
3353	3406	-0.034442	0
3354	3397	-0.027864	0.020244
3354	3407	-0.034442	0
3354	3306	0.010643	-0.032757
3355	3376	-0.010643	0.032756
3355	3377	-0.010643	-0.032756
3355	3409	-0.034442	0
3356	3378	-0.010643	0.032756
3356	3379	-0.010643	-0.032756
3356	3410	-0.034442	0
3357	3379	-0.010643	0.032757
3357	3380	-0.010643	-0.032756
3357	3411	-0.034442	0
3358	3381	-0.010643	0.032756
3358	3382	-0.010643	-0.032756
3358	3412	-0.034442	0
3359	3383	-0.010643	-0.032756
3359	3413	-0.034442	0
3360	3383	-0.010643	0.032756
3360	3384	-0.010643	-0.032756
3360	3414	-0.034442	0
3361	3385	-0.010643	0.032756
3361	3386	-0.010643	-0.032756
3361	3415	-0.034442	0
3362	3386	-0.010643	0.032757
3362	22	-0.034442	0
3363	3387	-0.010643	-0.032757
3363	27	-0.034442	0
3364	3387	-0.010643	0.032756
3364	3388	-0.010643	-0.032756
3364	3416	-0.034442	0
3365	3389	-0.010643	0.032756
3365	3390	-0.010643	-0.032756
3365	3417	-0.034442	0
3366	3390	-0.010643	0.032756
3366	3418	-0.034442	0
3367	3391	-0.010643	0.032756
3367	3392	-0.010643	-0.032756
3367	3419	-0.034442	0
3368	3393	-0.010643	0.032756
3368	3394	-0.010643	-0.032757
3368	3420	-0.034442	0
3369	3394	-0.010643	0.032756
3369	3395	-0.010643	-0.032756
3369	3421	-0.034442	0
3370	3396	-0.010643	0.032756
3370	3397	-0.010643	-0.032756
3370	3422	-0.034442	0
3371	3398	-0.010643	-0.032757
3371	3408	-0.027864	-0.020245
3372	3401	-0.010643	0.032756
3372	3413	-0.027864	-0.020245
3373	18	-0.010643	-0.032756
3373	22	-0.027864	0.020244
3374	21	-0.010643	0.032756
3374	27	-0.027864	-0.020244
3375	3404	-0.010643	-0.032756
3375	3418	-0.027864	0.020245
3376	3424	-0.034442	0
3377	3425	-0.034442	0
3378	3426	-0.034442	0
3379	3427	-0.034442	0
3380	3428	-0.034442	0
3381	3429	-0.034442	0
3382	3430	-0.034442	0
3383	3432	-0.034442	0
3384	3433	-0.034442	0
3385	3434	-0.034442	0
3386	28	-0.034442	0
3387	38	-0.034442	0
3388	3435	-0.034442	0
3389	3436	-0.034442	0
3390	3437	-0.034442	0
3391	3439	-0.034442	0
3392	3440	-0.034442	0
3393	3441	-0.034442	0
3394	3442	-0.034442	0
3395	3443	-0.034442	0
3396	3444	-0.034442	0
3397	3445	-0.034442	0
3398	3424	-0.027864	-0.020244
3399	3425	-0.027864	0.020245
3399	3426	-0.027864	-0.020244
3400	3428	-0.027864	0.020244
3400	3429	-0.027864	-0.020245
3401	3430	-0.027864	0.020244
3401	3431	-0.027864	-0.020245
3402	3433	-0.027864	0.020245
3402	3434	-0.027864	-0.020244
3403	3435	-0.027864	0.020244
3403	3436	-0.027864	-0.020245
3404	3438	-0.027864	0.020245
3404	3439	-0.027864	-0.020244
3405	3440	-0.027864	0.020245
3405	3441	-0.027864	-0.020244
3406	3443	-0.027864	0.020244
3406	3444	-0.027864	-0.020245
3407	3445	-0.027864	0.020244
3407	3371	0.010643	-0.032757
3408	3424	-0.010643	-0.032756
3408	3456	-0.027864	0.020245
3409	3424	-0.010643	0.032756
3409	3425	-0.010643	-0.032756
3410	3426	-0.010643	0.032756
3410	3427	-0.010643	-0.032756
3411	3427	-0.010643	0.032757
3411	3428	-0.010643	-0.032756
3412	3429	-0.010643	0.032756
3412	3430	-0.010643	-0.032756
3413	3431	-0.010643	0.032756
3413	3432	-0.010643	-0.032756
3413	3457	-0.027864	0.020245
3414	3432	-0.010643	0.032756
3414	3433	-0.010643	-0.032756
3415	3434	-0.010643	0.032756
3415	28	-0.010643	-0.032756
3416	3435	-0.010643	-0.032756
3416	38	-0.010643	0.032756
3417	3436	-0.010643	0.032756
3417	3437	-0.010643	-0.032756
3418	3437	-0.010643	0.032756
3418	3438	-0.010643	-0.032756
3418	3458	-0.027864	-0.020245
3419	3439	-0.010643	0.032756
3419	3440	-0.010643	-0.032756
3420	3441	-0.010643	0.032756
3420	3442	-0.010643	-0.032757
3421	3442	-0.010643	0.032756
3421	3443	-0.010643	-0.032756
3422	3444	-0.010643	0.032756
3422	3445	-0.010643	-0.032756
3423	3445	-0.010643	0.032756
3423	3371	0.027864	-0.020245
3423	3456	-0.027864	-0.020245
3424	3446	-0.010643	-0.032756
3424	3459	-0.027864	0.020244
3424	3460	-0.027864	-0.020244
3425	3446	-0.010643	0.032756
3425	3461	-0.027864	-0.020245
3426	3447	-0.010643	-0.032756
3426	3461	-0.027864	0.020244
3427	3447	-0.010643	0.032756
3427	3448	-0.010643	-0.032757
3427	3462	-0.027864	0.020244
3427	3463	-0.027864	-0.020245
3428	3448	-0.010643	0.032756
3428	3464	-0.027864	-0.020244
3429	3449	-0.010643	-0.032756
3429	3464	-0.027864	0.020245
3430	3449	-0.010643	0.032756
3430	3465	-0.027864	-0.020244
3431	3465	-0.027864	0.020245
3432	3450	-0.010643	-0.032756
3432	3466	-0.027864	0.020244
3432	3467	-0.027864	-0.020244
3433	3450	-0.010643	0.032756
3433	47	-0.027864	-0.020245
3434	39	-0.010643	-0.032756
3434	47	-0.027864	0.020244
3435	44	-0.010643	0.032756
3435	58	-0.027864	-0.020244
3436	3451	-0.010643	-0.032756
3436	58	-0.027864	0.020245
3437	3451	-0.010643	0.032756
3437	3468	-0.027864	0.020244
3437	3469	-0.027864	-0.020244
3438	3470	-0.027864	-0.020245
3439	3452	-0.010643	-0.032756
3439	3470	-0.027864	0.020244
3440	3452	-0.010643	0.032756
3440	3471	-0.027864	-0.020245
3441	3453	-0.010643	-0.032756
3441	3471	-0.027864	0.020244
3442	3453	-0.010643	0.032757
3442	3454	-0.010643	-0.032756
3442	3472	-0.027864	0.020245
3442	3473	-0.027864	-0.020244
3443	3454	-0.010643	0.032756
3443	3474	-0.027864	-0.020244
3444	3455	-0.010643	-0.032756
3444	3474	-0.027864	0.020245
3445	3455	-0.010643	0.032756
3445	3475	-0.027864	0.020244
3445	3476	-0.027864	-0.020244
3446	3478	-0.027864	-0.020245
3447	3479	-0.027864	0.020244
3448	3480	-0.027864	-0.020244
3449	3481	-0.027864	0.020245
3449	3482	-0.027864	-0.020244
3450	59	-0.027864	-0.020245
3451	70	-0.027864	0.020245
3452	3485	-0.027864	0.020244
3452	3486	-0.027864	-0.020245
3453	3487	-0.027864	0.020244
3454	3488	-0.027864	-0.020244
3455	3489	-0.027864	0.020245
3456	3459	-0.010643	-0.032757
3457	3465	-0.010643	0.032756
3457	3466	-0.010643	-0.032757
3458	3469	-0.010643	0.032757
3458	3470	-0.010643	-0.032756
3459	3477	-0.010643	0.032757
3459	3490	-0.027864	-0.020244
3459	3498	-0.034442	0
3460	3478	-0.010643	-0.032757
3460	3490	-0.027864	0.020244
3461	3478	-0.010643	0.032756
3461	3479	-0.010643	-0.032756
3461	3499	-0.034442	0
3462	3479	-0.010643	0.032756
3462	3491	-0.027864	-0.020244
3463	3480	-0.010643	-0.032756
3463	3491	-0.027864	0.020245
3464	3480	-0.010643	0.032756
3464	3481	-0.010643	-0.032756
3464	3492	-0.027864	-0.020245
3464	3500	-0.034442	0
3465	3482	-0.010643	0.032756
3465	3483	-0.010643	-0.032756
3465	3493	-0.027864	0.020244
3465	3501	-0.034442	0
3466	3483	-0.010643	0.032757
3466	71	-0.027864	-0.020244
3466	89	-0.034442	0
3467	59	-0.010643	-0.032757
3467	71	-0.027864	0.020244
3468	70	-0.010643	0.032757
3468	79	-0.027864	-0.020244
3469	3484	-0.010643	-0.032757
3469	79	-0.027864	0.020244
3469	88	-0.034442	0
3470	3484	-0.010643	0.032756
3470	3485	-0.010643	-0.032756
3470	3494	-0.027864	-0.020244
3470	3502	-0.034442	0
3471	3486	-0.010643	0.032756
3471	3487	-0.010643	-0.032756
3471	3495	-0.027864	0.020245
3471	3503	-0.034442	0
3472	3487	-0.010643	0.032756
3472	3496	-0.027864	-0.020245
3473	3488	-0.010643	-0.032756
3473	3496	-0.027864	0.020244
3474	3488	-0.010643	0.032756
3474	3489	-0.010643	-0.032756
3474	3504	-0.034442	0
3475	3489	-0.010643	0.032757
3475	3497	-0.027864	-0.020244
3476	3497	-0.027864	0.020244
3476	3505	-0.034442	0
3476	3456	0.010643	-0.032757
3476	3477	-0.010643	-0.032757
3477	3514	-0.034442	0
3478	3506	-0.027864	0.020245
3478	3515	-0.034442	0
3479	3507	-0.027864	-0.020244
3479	3516	-0.034442	0
3480	3508	-0.027864	0.020244
3480	3517	-0.034442	0
3481	3509	-0.027864	-0.020245
3482	3509	-0.027864	0.020244
3483	98	-0.034442	0
3484	107	-0.034442	0
3485	3510	-0.027864	-0.020244
3486	3510	-0.027864	0.020245
3487	3511	-0.027864	-0.020244
3487	3518	-0.034442	0
3488	3512	-0.027864	0.020244
3488	3519	-0.034442	0
3489	3513	-0.027864	-0.020245
3489	3520	-0.034442	0
3490	3506	-0.010643	-0.032756
3490	3521	-0.034442	0
3491	3507	-0.010643	0.032756
3491	3508	-0.010643	-0.032757
3491	3524	-0.034442	0
3492	3509	-0.010643	-0.032756
3492	3525	-0.034442	0
3493	3509	-0.010643	0.032756
3493	108	-0.034442	0
3494	3510	-0.010643	-0.032756
3494	122	-0.034442	0
3495	3510	-0.010643	0.032756
3495	3526	-0.034442	0
3496	3511	-0.010643	0.032757
3496	3512	-0.010643	-0.032756
3496	3527	-0.034442	0
3497	3513	-0.010643	0.032756
3497	3530	-0.034442	0
3498	3514	-0.010643	0.032757
3498	3521	-0.027864	-0.020244
3499	3515	-0.010643	0.032756
3499	3516	-0.010643	-0.032756
3499	3522	-0.027864	0.020245
